Date,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
15/10/2018,2,5007,148,148,0,14262,14769,-3,4.4,4.26,3,2.8,2.65,6,9.9,10.1,-2,4.69,4.71,0,73282,492244,-85,198,194,2,0.01,0,,1803,1894,-5,4,4,0,19,24,-21,79,72,10,59,53,11,316,262,21,,,
15/10/2018,2,5008,171,188,-9,14143,12927,9,4.77,3.61,32,2.65,2.61,2,9.2,9.8,-6,4.77,4.25,12,123,466,-74,235,200,18,0,0,,1800,1691,6,4,4,0,30,49,-39,64,42,52,52,32,62,256,163,57,,,
16/10/2018,0,1,146,134,9,15042,16309,-8,4.13,3.49,18,3.09,3.05,1,9.2,9.6,-4,4.56,4.53,1,734514,872971,-16,226,244,-7,0.03,0.01,200,1908,2023,-6,2,4,-50,23,30,-23,100,55,82,41,40,2,201,195,3,,,
16/10/2018,0,2,111,128,-13,15182,16444,-8,2.85,2.46,16,3.28,2.93,12,9.4,9.3,1,4.08,4.3,-5,583444827,14096606,4039,192,201,-4,0.03,0.03,0,1948,2033,-4,5,5,0,19,17,12,50,63,-21,55,58,-5,249,280,-11,,,
16/10/2018,0,3,131,138,-5,15941,12948,23,4.04,3.58,13,2.67,2.27,18,8.8,9.3,-5,4.82,4.22,14,868960,753355,15,195,169,15,0,0,,1983,1598,24,2,2,0,38,39,-3,87,100,-13,32,37,-14,174,185,-6,,,
16/10/2018,0,10,148,122,21,11683,13501,-13,3.85,3.22,20,3.37,3.2,5,9.3,9.8,-5,4.34,4.09,6,260015,3318943,-92,153,174,-12,0.06,0.05,20,1520,1651,-8,6,6,0,17,18,-6,39,53,-26,49,57,-14,234,284,-18,,,
16/10/2018,0,18,120,145,-17,11607,7814,49,3.37,3.66,-8,3,3.2,-6,9.2,9.3,-1,5.03,4.85,4,59979,314872,-81,203,187,9,0,0.07,-100,1421,1067,33,4,8,-50,19,19,0,62,53,17,49,61,-20,247,493,-50,,,
16/10/2018,0,4991,85,102,-17,16442,14204,16,4.95,4.35,14,2.53,2.61,-3,10,10.3,-3,4.86,4.81,1,2722700,45394,5898,251,203,24,0,0,,2167,1742,24,,4,,,16,,,84,,,61,,,296,,,,
16/10/2018,0,5007,162,140,16,16196,15436,5,4.34,3.74,16,2.55,2.37,8,9.7,9.2,5,4.75,4.3,10,7227701,310,2331416,230,168,37,0,0,,2028,1922,6,3,4,-25,43,28,54,60,54,11,38,46,-17,180,225,-20,,,
16/10/2018,0,5008,200,151,32,14997,15930,-6,4.41,4.05,9,3.06,2.8,9,9.2,10,-8,4.69,4.64,1,5780,1549951,-100,236,232,2,0,0,,1774,1978,-10,3,5,-40,72,22,227,39,57,-32,26,50,-48,117,244,-52,,,
16/10/2018,1,1,151,139,9,16552,16021,3,4.36,3.48,25,3.08,3,3,9.3,9.5,-2,4.72,4.5,5,263633,690239,-62,239,268,-11,0.01,0.01,0,2029,1939,5,3,3,0,39,34,15,50,71,-30,35,37,-5,150,175,-14,,,
16/10/2018,1,2,147,156,-6,17667,16804,5,2.94,2.2,34,3.33,2.69,24,9.2,9.3,-1,4.35,3.55,23,1603245,262421,511,194,212,-8,0.03,0.01,200,2142,2003,7,4,5,-20,20,29,-31,73,45,62,59,47,26,291,223,30,,,
16/10/2018,1,3,160,158,1,16764,15818,6,3.99,4.11,-3,2.78,2.58,8,8.8,8.9,-1,4.92,4.75,4,0,16995573,-100,212,206,3,0,0,,2061,1960,5,1,2,-50,42,80,-48,160,84,90,33,24,38,160,117,37,,,
16/10/2018,1,10,184,142,30,12275,12151,1,4.45,3.73,19,3.33,3.4,-2,9.6,9.7,-1,4.55,4.38,4,459,720,-36,164,167,-2,0.03,0.05,-40,1487,1381,8,2,4,-50,58,29,100,65,55,18,27,42,-36,130,204,-36,,,
16/10/2018,1,18,114,158,-28,11861,8979,32,3.46,2.61,33,3.03,2.64,15,8.9,9.3,-4,4.87,3.57,36,12387,119734,-90,206,226,-9,0,0.04,-100,1466,1301,13,2,5,-60,49,28,75,46,41,12,26,48,-46,93,226,-59,,,
16/10/2018,1,4991,169,133,27,11257,14686,-23,4.23,4.31,-2,2.77,2.73,1,9.9,10.1,-2,4.87,4.75,3,4415,726061,-99,204,221,-8,0.03,0,,1357,1731,-22,2,3,-33,56,33,70,66,70,-6,28,40,-30,133,191,-30,,,
16/10/2018,1,5007,186,178,4,15430,14587,6,4.33,3.81,14,2.53,2.56,-1,9.8,9.4,4,4.87,4.47,9,299916,55975,436,193,170,14,0,0,,1902,1790,6,3,3,0,37,53,-30,66,56,18,41,33,24,198,153,29,,,
16/10/2018,1,5008,250,197,27,13436,14624,-8,4.2,3.87,9,2.94,2.67,10,9.3,9.6,-3,4.66,4.27,9,338064,561142,-40,208,213,-2,0,0.01,-100,1154,1805,-36,5,3,67,37,78,-53,40,53,-25,41,23,78,201,106,90,,,
16/10/2018,2,1,157,149,5,14553,14095,3,4.27,3.81,12,3.13,3.04,3,9.4,9.5,-1,4.62,4.52,2,156,2046444,-100,227,230,-1,0.02,0.01,100,1933,1834,5,2,3,-33,33,37,-11,100,65,54,41,36,14,199,174,14,,,
16/10/2018,2,2,148,148,0,14722,14948,-2,2.98,2.58,16,3.17,3.13,1,9.5,8.9,7,4.18,4.17,0,291742,16770447,-98,201,186,8,0.02,0.03,-33,1964,1961,0,6,5,20,13,21,-38,59,58,2,70,54,30,352,264,33,,,
16/10/2018,2,3,170,154,10,14263,13175,8,4.19,3.73,12,2.82,2.36,19,8.5,9.2,-8,4.78,4.26,12,22438810,285737,7753,200,180,11,0,0,,1870,1550,21,1,2,-50,1000,50,1900,3,59,-95,1,30,-97,3,144,-98,,,
16/10/2018,2,10,159,137,16,10199,10372,-2,4.21,3.32,27,3.4,3.11,9,9.5,9.9,-4,4.39,3.92,12,6095366,1261827,383,158,156,1,0.04,0.04,0,1397,1399,0,3,5,-40,30,26,15,60,45,33,43,47,-9,180,230,-22,,,
16/10/2018,2,18,128,134,-4,12221,9638,27,4.32,4.2,3,2.71,3.32,-18,9,9.2,-2,5.15,5.29,-3,23388,186271,-87,248,212,17,0,0.03,-100,1609,1241,30,,5,,,26,,,45,,,51,,,235,,,,
16/10/2018,2,4991,156,133,17,10489,12249,-14,4.16,4.03,3,2.58,2.39,8,10.2,10.3,-1,4.73,4.3,10,90364,583124,-85,186,183,2,0,0,,1408,1659,-15,,4,,,21,,,70,,,51,,,241,,,,
16/10/2018,2,5007,149,148,1,14827,14335,3,4.51,4.36,3,2.56,2.69,-5,10.1,10,1,4.63,4.72,-2,204644402,492244,41474,220,193,14,0,0,,1951,1842,6,3,4,-25,25,23,9,82,74,11,51,54,-6,246,270,-9,,,
16/10/2018,2,5008,170,190,-11,14068,13026,8,4.34,3.68,18,2.77,2.59,7,9.3,9.7,-4,4.67,4.21,11,7211,379,1803,223,202,10,0,0,,1893,1711,11,5,4,25,15,49,-69,67,46,46,70,34,106,336,174,93,,,
17/10/2018,0,1,139,134,4,13771,16155,-15,3.5,3.52,-1,3.14,3.05,3,9.5,9.8,-3,4.58,4.52,1,3597491,639734,462,219,242,-10,0.02,0.01,100,1684,2000,-16,5,4,25,17,28,-39,53,61,-13,52,41,27,267,199,34,,,
17/10/2018,0,2,124,126,-2,16359,16942,-3,2.73,2.32,18,3.16,2.75,15,9.3,9.3,0,4.28,3.9,10,8892008,14096606,-37,196,206,-5,0.03,0.02,50,1990,2100,-5,4,5,-20,19,17,12,61,58,5,54,59,-8,243,278,-13,,,
17/10/2018,0,3,168,137,23,15262,13482,13,3.8,3.49,9,2.58,2.24,15,9,9.3,-3,4.77,4.23,13,72277,243220,-70,189,172,10,0,0,,1892,1676,13,4,2,100,25,34,-26,56,96,-42,46,38,21,222,192,16,,,
17/10/2018,0,10,89,122,-27,12826,13131,-2,3.65,3.22,13,3.36,3.17,6,9.3,9.7,-4,4.34,4.02,8,44874533,459437,9667,191,171,12,0.03,0.05,-40,1547,1605,-4,7,6,17,12,17,-29,52,51,2,68,57,19,366,286,28,,,
17/10/2018,0,18,116,149,-22,13490,8232,64,4.14,3.71,12,2.63,3.23,-19,8.7,9.3,-6,5.14,4.89,5,220800,179800,23,206,189,9,0,0.05,-100,1642,1098,50,5,6,-17,16,21,-24,50,53,-6,53,59,-10,250,329,-24,,,
17/10/2018,0,4991,64,99,-35,19221,14529,32,4.79,4.42,8,2.68,2.65,1,10.8,10.4,4,4.8,4.81,0,489778,68829,612,274,205,34,0.01,0,,2320,1779,30,,4,,,15,,,87,,,61,,,301,,,,
17/10/2018,0,5007,139,141,-1,15002,15314,-2,4.14,3.73,11,2.77,2.36,17,9.3,9.2,1,4.78,4.29,11,219280,310,70635,191,169,13,0,0,,1848,1904,-3,2,4,-50,21,30,-30,126,54,133,53,45,18,253,219,16,,,
17/10/2018,0,5008,136,158,-14,15671,15934,-2,4.05,3.92,3,2.83,2.79,1,9.3,10,-7,4.65,4.66,0,24945937,1536289,1524,260,230,13,0.01,0,,1797,1985,-9,5,4,25,22,34,-35,46,55,-16,50,47,6,232,221,5,,,
17/10/2018,1,1,146,141,4,16470,16220,2,3.99,3.57,12,3.03,3.01,1,9,9.5,-5,4.65,4.54,2,17458225,1465547,1091,277,267,4,0.01,0.01,0,1985,1962,1,1,3,-67,32,36,-11,183,70,161,38,35,9,183,164,12,,,
17/10/2018,1,2,244,156,56,17357,16481,5,2.47,2.26,9,2.81,2.65,6,9,9.3,-3,4.33,3.56,22,1659586,262421,532,235,211,11,0.03,0.01,200,2110,1956,8,4,5,-20,82,28,193,30,45,-33,24,48,-50,120,223,-46,,,
17/10/2018,1,3,142,157,-10,15678,15005,4,3.74,3.97,-6,2.62,2.63,0,8.8,8.9,-1,4.83,4.74,2,524807,16995573,-97,194,193,1,0,0,,1774,1850,-4,1,1,0,65,82,-21,96,91,5,20,23,-13,96,110,-13,,,
17/10/2018,1,10,178,153,16,0,12148,-100,0,3.79,,0,3.41,,0,9.7,,0,4.36,,,44565,,,167,,0,0.05,,,1373,,3,4,-25,72,33,118,35,55,-36,22,41,-46,106,197,-46,,,
17/10/2018,1,18,130,153,-15,15354,10065,53,3.94,3.41,16,2.89,2.93,-1,8.8,9.2,-4,4.98,4.58,9,132434,189234,-30,245,215,14,0,0.03,-100,1844,1320,40,7,5,40,28,34,-18,28,42,-33,40,44,-9,195,204,-4,,,
17/10/2018,1,4991,162,136,19,13480,14223,-5,4.58,4.28,7,2.68,2.73,-2,10.2,10.2,0,4.86,4.77,2,1815514,1000476,81,217,218,0,0,0,,1613,1672,-4,3,3,0,61,36,69,43,67,-36,27,38,-29,129,179,-28,,,
17/10/2018,1,5007,170,177,-4,15251,14564,5,4.24,3.85,10,2.66,2.61,2,9.6,9.3,3,4.92,4.48,10,2741575,699073,292,231,164,41,0,0,,1840,1788,3,2,3,-33,55,50,10,72,60,20,30,34,-12,144,164,-12,,,
17/10/2018,1,5008,197,208,-5,16462,14914,10,4.49,3.84,17,2.84,2.68,6,9.7,9.6,1,4.93,4.31,14,6622,969603,-99,285,218,31,0,0,,1993,1843,8,2,3,-33,40,78,-49,96,43,123,38,24,58,192,113,70,,,
17/10/2018,2,1,180,152,18,12231,14264,-14,4.08,3.92,4,3.1,3.06,1,9.1,9.5,-4,4.65,4.53,3,1629295,2046444,-20,203,236,-14,0.02,0.01,100,1598,1862,-14,2,3,-33,74,38,95,48,66,-27,22,36,-39,96,176,-45,,,
17/10/2018,2,2,205,146,40,13546,15281,-11,2.49,2.72,-8,3.29,3.16,4,8.7,9,-3,4.37,4.21,4,479733,13195644,-96,164,191,-14,0.02,0.03,-33,1754,2009,-13,5,5,0,21,20,5,55,58,-5,56,56,0,274,278,-1,,,
17/10/2018,2,3,179,154,16,13949,14188,-2,3.88,3.79,2,2.63,2.45,7,8.8,9.1,-3,4.87,4.34,12,2910715,331063,779,190,184,3,0,0,,1808,1767,2,3,2,50,64,50,28,35,59,-41,22,30,-27,105,144,-27,,,
17/10/2018,2,10,153,144,6,8706,10398,-16,3.84,3.68,4,3.37,3.39,-1,9.1,9.7,-6,4.47,4.33,3,2084,3090293,-100,129,155,-17,0.05,0.04,25,1175,1409,-17,,5,,,27,,,48,,,46,,,224,,,,
17/10/2018,2,18,165,132,25,13100,10243,28,4.7,4.11,14,3.01,3.24,-7,9.1,9.2,-1,5.07,5.27,-4,243781,90870,168,210,214,-2,0,0.02,-100,1706,1322,29,5,5,0,57,26,119,23,45,-49,24,51,-53,114,235,-51,,,
17/10/2018,2,4991,147,135,9,12460,12426,0,4.62,4.03,15,3.05,2.4,27,9.9,10.3,-4,4.78,4.33,10,96382,832542,-88,202,182,11,0.4,0,,1655,1688,-2,3,4,-25,25,20,25,84,72,17,53,52,2,253,242,5,,,
17/10/2018,2,5007,178,150,19,12484,14091,-11,5.02,4.39,14,2.42,2.7,-10,9.3,10,-7,4.88,4.71,4,3372872,443082,661,214,195,10,0,0,,1606,1818,-12,8,3,167,22,24,-8,35,76,-54,58,52,12,279,251,11,,,
17/10/2018,2,5008,178,190,-6,13111,13061,0,4.36,3.98,10,2.89,2.58,12,8.6,9.6,-10,4.84,4.24,14,538269,248,216944,207,204,1,0,0,,1781,1728,3,2,4,-50,19,46,-59,141,45,213,61,38,61,282,192,47,,,
18/10/2018,0,1,188,134,40,16370,15862,3,3.57,3.6,-1,3.16,3.06,3,9.1,9.7,-6,4.58,4.53,1,3404082,773439,340,233,239,-3,0.03,0.02,50,2013,1968,2,4,4,0,15,24,-38,78,62,26,60,44,36,313,214,46,,,
18/10/2018,0,2,133,124,7,17393,16691,4,2.13,2.4,-11,3.03,2.82,7,9.3,9.3,0,4.26,3.91,9,16982,28183816,-100,212,204,4,0.03,0.03,0,2121,2079,2,1,5,-80,37,17,118,129,59,119,35,59,-41,129,280,-54,,,
18/10/2018,0,3,109,137,-20,15938,14117,13,3.52,3.74,-6,2.56,2.42,6,9.2,9.2,0,4.77,4.51,6,69342,868960,-92,196,176,11,0.02,0,,1978,1764,12,1,2,-50,26,31,-16,186,96,94,39,41,-5,186,208,-11,,,
18/10/2018,0,10,116,118,-2,12846,12687,1,4.06,3.27,24,3.51,3.16,11,9.4,9.6,-2,4.36,3.99,9,7762468,455760,1603,196,169,16,0.05,0.05,0,1599,1558,3,,6,,,16,,,49,,,59,,,298,,,,
18/10/2018,0,18,346,144,140,17053,9302,83,4.99,3.67,36,2.7,3.19,-15,9.1,9.3,-2,5.13,4.93,4,3580963,59979,5870,290,191,52,0,0.03,-100,2133,1148,86,3,6,-50,229,21,990,21,50,-58,13,55,-76,63,281,-78,,,
18/10/2018,0,4991,155,96,61,14024,15137,-7,4.45,4.5,-1,2.83,2.64,7,10.3,10.3,0,4.78,4.82,-1,1599558,91286,1652,206,218,-6,0,0,,1721,1872,-8,3,4,-25,22,15,47,76,88,-14,48,61,-21,228,298,-23,,,
18/10/2018,0,5007,144,143,1,16377,15319,7,4.34,4.17,4,2.79,2.59,8,9.8,9.3,5,4.9,4.75,3,127057,79576,60,237,179,32,0,0,,2034,1906,7,2,4,-50,34,29,17,102,59,73,43,46,-7,205,226,-9,,,
18/10/2018,0,5008,158,156,1,17512,15800,11,4.38,3.99,10,2.83,2.83,0,9.2,9.8,-6,4.9,4.66,5,6081,32890,-82,284,231,23,0,0,,1992,1950,2,5,5,0,31,22,41,39,53,-26,38,50,-24,193,239,-19,,,
18/10/2018,1,1,139,142,-2,16708,16338,2,4.22,3.7,14,3,3.02,-1,8.9,9.6,-7,4.69,4.57,3,6902394,1465547,371,247,263,-6,0.01,0.01,0,2019,1970,2,2,2,0,21,36,-42,111,85,31,47,35,34,222,167,33,,,
18/10/2018,1,2,118,158,-25,18023,16633,8,3.12,2.29,36,3.2,2.69,19,9.2,9.3,-1,4.4,3.56,24,866962,1603245,-46,219,206,6,0.02,0.02,0,2158,1982,9,6,5,20,17,31,-45,67,44,52,67,46,46,402,216,86,,,
18/10/2018,1,3,152,154,-1,14049,14552,-3,4.15,3.94,5,2.7,2.68,1,8.7,8.8,-1,4.72,4.79,-1,3419793,41020,8237,203,189,7,0,0,,1698,1772,-4,1,1,0,80,79,1,88,91,-3,18,23,-22,88,108,-19,,,
18/10/2018,1,10,165,161,2,8439,11906,-29,4.08,3.93,4,3.49,3.39,3,10.3,9.7,6,4.24,4.38,-3,3908409,44565,8670,130,163,-20,0.12,0.05,140,997,1336,-25,4,4,0,37,39,-5,46,54,-15,39,39,0,186,189,-2,,,
18/10/2018,1,18,343,153,124,15502,11044,40,5,3.35,49,2.68,2.84,-6,9.1,9.2,-1,5.09,4.53,12,299226,50234,496,245,202,21,0,0,,1871,1433,31,4,5,-20,23,33,-30,75,40,88,62,43,44,300,203,48,,,
18/10/2018,1,4991,130,142,-8,14154,13425,5,5.52,4.25,30,2.54,2.73,-7,9.8,10.2,-4,4.88,4.79,2,3523708,1000476,252,299,215,39,0.09,0,,1672,1575,6,3,3,0,17,41,-59,104,65,60,65,36,81,313,170,84,,,
18/10/2018,1,5007,176,178,-1,14984,14840,1,4.62,3.89,19,2.56,2.57,0,9.9,9.4,5,4.87,4.5,8,543250,299916,81,202,169,20,0,0,,1823,1820,0,3,3,0,38,51,-25,64,62,3,40,34,18,192,163,18,,,
18/10/2018,1,5008,135,205,-34,15161,14793,2,4.35,3.78,15,2.89,2.68,8,9,9.6,-6,4.66,4.32,8,21232451,454771,4569,224,216,4,0.04,0,,1953,1728,13,3,3,0,29,71,-59,73,59,24,49,28,75,219,132,66,,,
18/10/2018,2,1,139,157,-11,14443,13904,4,4.13,4.02,3,3.12,3.08,1,8.9,9.5,-6,4.67,4.54,3,485288,2046444,-76,217,231,-6,0.01,0.02,-50,1877,1822,3,2,3,-33,58,40,45,54,66,-18,23,35,-34,108,165,-35,,,
18/10/2018,2,2,121,148,-18,14421,15083,-4,3.13,2.75,14,3.04,3.15,-3,9.3,9.1,2,4.41,4.22,5,90782091,3069021,2858,172,192,-10,0.03,0.03,0,1912,1993,-4,3,5,-40,15,19,-21,85,59,44,58,57,2,256,282,-9,,,
18/10/2018,2,3,196,160,22,,14314,,0,3.75,,0,2.47,,0,9,,0,4.35,,,587640,,,189,,0,0,,,1802,,6,2,200,54,50,8,20,54,-63,26,30,-13,123,139,-12,,,
18/10/2018,2,10,135,151,-11,10015,10341,-3,3.68,3.8,-3,3.22,3.38,-5,8.8,9.7,-9,4.29,4.34,-1,2027683,4668623,-57,159,156,2,0.05,0.04,25,1303,1408,-7,6,5,20,20,28,-29,39,48,-19,49,46,7,235,222,6,,,
18/10/2018,2,18,136,136,0,12196,11226,9,4.48,3.9,15,3.37,2.98,13,9.3,9.2,1,4.89,4.96,-1,255,61397,-100,216,231,-6,0,0.01,-100,1541,1453,6,,5,,,32,,,42,,,46,,,215,,,,
18/10/2018,2,4991,145,137,6,13795,11964,15,5.03,3.85,31,2.54,2.33,9,10.3,10.3,0,4.93,4.28,15,261216,832542,-69,212,183,16,0,0,,1859,1619,15,,4,,,20,,,71,,,54,,,254,,,,
18/10/2018,2,5007,136,156,-13,15403,14116,9,4.66,4.41,6,2.8,2.69,4,9.7,10,-3,4.72,4.69,1,490907,570164,-14,226,202,12,0,0,,1968,1828,8,2,4,-50,23,23,0,108,73,48,51,54,-6,216,261,-17,,,
18/10/2018,2,5008,179,183,-2,13263,13427,-1,4.33,4.06,7,2.94,2.57,14,9.2,9.6,-4,4.77,4.28,11,178,325,-45,204,210,-3,0,0,,1775,1798,-1,2,4,-50,17,40,-57,141,54,161,57,42,36,282,208,36,,,
19/10/2018,0,1,145,139,4,14422,15639,-8,4.01,3.64,10,3.16,3.06,3,9.5,9.7,-2,4.61,4.52,2,79067819,773439,10123,226,236,-4,0.01,0.02,-50,1823,1935,-6,2,4,-50,22,21,5,105,68,54,46,47,-2,210,231,-9,,,
19/10/2018,0,2,147,126,17,15946,16703,-5,2.67,2.41,11,3.28,2.81,17,9.3,9.4,-1,4.33,3.93,10,591561,8892008,-93,195,202,-3,0.02,0.03,-33,2017,2068,-2,4,5,-20,18,18,0,74,66,12,62,57,9,297,266,12,,,
19/10/2018,0,3,118,136,-13,14197,14102,1,4.12,3.71,11,2.68,2.45,9,9.3,9.1,2,4.86,4.51,8,8433,243220,-97,234,179,31,0,0,,,1768,,1,2,-50,12,28,-57,318,107,197,66,43,53,318,207,54,,,
19/10/2018,0,10,117,122,-4,11928,12473,-4,4.03,3.34,21,3.22,3.12,3,9.2,9.6,-4,4.33,3.98,9,421,8147047,-100,132,171,-23,0.08,0.05,60,1516,1527,-1,4,6,-33,24,18,33,58,50,16,49,58,-16,234,298,-21,,,
19/10/2018,0,18,100,151,-34,13478,10518,28,4.65,3.71,25,2.7,3.04,-11,8.8,9.1,-3,4.76,4.92,-3,43752,59979,-27,227,202,12,0,0,,1726,1295,33,,5,,,26,,,48,,,52,,,260,,,,
19/10/2018,0,4991,82,100,-18,15463,15663,-1,4.68,4.57,2,2.96,2.68,10,10.4,10.3,1,4.98,4.8,4,66374,489778,-86,228,226,1,0,0,,1923,1934,-1,,3,,,16,,,91,,,60,,,297,,,,
19/10/2018,0,5007,127,142,-11,15761,15274,3,4.44,4.16,7,2.84,2.62,8,9.5,9.3,2,4.93,4.75,4,106905,156140,-32,200,181,10,0,0,,2008,1897,6,3,4,-25,18,30,-40,109,71,54,61,45,36,328,221,48,,,
19/10/2018,0,5008,167,158,6,16009,15857,1,4.27,3.98,7,2.79,2.84,-2,9.1,9.8,-7,4.73,4.65,2,4875287,32890,14723,246,238,3,0,0,,1924,1930,0,4,5,-20,39,28,39,42,49,-14,36,45,-20,168,215,-22,,,
19/10/2018,1,1,156,139,12,15024,16641,-10,4.41,3.8,16,3.12,3.02,3,8.9,9.5,-6,4.6,4.58,0,4988844,7448693,-33,264,265,0,0.03,0.01,200,1823,2007,-9,1,2,-50,26,36,-28,187,89,110,42,35,20,187,166,13,,,
19/10/2018,1,2,152,155,-2,16303,16506,-1,2.13,2.5,-15,3.43,2.91,18,9.2,9.2,0,4.4,3.97,11,352,1770079,-100,195,209,-7,0.05,0.03,67,1938,1985,-2,5,5,0,28,29,-3,51,48,6,50,48,4,255,225,13,,,
19/10/2018,1,3,126,151,-17,16628,14740,13,4.1,3.91,5,2.81,2.67,5,8.8,8.8,0,4.76,4.8,-1,2060630,282913,628,227,190,19,0,0,,2053,1772,16,1,1,0,34,67,-49,174,94,85,36,23,57,174,112,55,,,
19/10/2018,1,10,180,165,9,10283,10504,-2,4.01,3.99,1,3.38,3.41,-1,9.6,9.7,-1,4.03,4.35,-7,54575784,964107,5561,141,156,-10,0.08,0.05,60,1236,1329,-7,5,4,25,57,39,46,28,53,-47,29,40,-28,138,193,-28,,,
19/10/2018,1,18,132,158,-16,13839,12408,12,4.32,3.41,27,2.8,2.78,1,8.5,9.1,-7,4.86,4.53,7,12793809,50234,25368,232,218,6,0,0,,1691,1504,12,5,5,0,21,32,-34,49,44,11,53,46,15,244,215,13,,,
19/10/2018,1,4991,157,141,11,13259,13270,0,4.04,4.22,-4,2.78,2.75,1,10.1,10.2,-1,4.91,4.8,2,1778279,1824479,-3,192,215,-11,0.01,0,,1554,1563,-1,1,3,-67,45,38,18,165,66,150,34,38,-11,165,182,-9,,,
19/10/2018,1,5007,209,179,17,15155,15003,1,4.37,3.93,11,2.86,2.57,11,9.3,9.5,-2,4.81,4.54,6,210,699073,-100,189,180,5,0,0,,1855,1823,2,3,2,50,56,52,8,48,64,-25,30,33,-9,144,157,-8,,,
19/10/2018,1,5008,217,198,10,16555,15031,10,3.85,3.89,-1,3,2.71,11,10,9.6,4,4.69,4.42,6,103038,338064,-70,253,226,12,0,0,,2017,1766,14,6,3,100,32,59,-46,36,64,-44,43,32,34,214,153,40,,,
19/10/2018,2,1,170,156,9,14983,14526,3,4.04,4.04,0,3.28,3.08,6,9.5,9.5,0,4.59,4.54,1,509330,1572510,-68,245,227,8,0.02,0.02,0,1836,1897,-3,2,2,0,61,45,36,62,66,-6,24,33,-27,123,158,-22,,,
19/10/2018,2,2,146,150,-3,16341,14814,10,2.81,2.77,1,3.13,3.18,-2,9.2,9,2,4.25,4.23,0,3715353,1002305,271,196,189,4,0.02,0.02,0,2026,1936,5,3,5,-40,18,18,0,85,64,33,52,58,-10,256,286,-10,,,
19/10/2018,2,3,175,166,5,,14273,,0,3.71,,0,2.45,,0,8.9,,0,4.38,,,587640,,,190,,0,0,,,1803,,1,3,-67,86,52,65,75,48,56,16,29,-45,75,137,-45,,,
19/10/2018,2,10,154,148,4,11875,10070,18,3.63,3.75,-3,3.39,3.39,0,10.1,9.5,6,4,4.33,-8,55335014,4668623,1085,175,151,16,0.07,0.04,75,1490,1363,9,7,5,40,19,27,-30,40,48,-17,59,48,23,283,230,23,,,
19/10/2018,2,18,130,141,-8,17961,11681,54,4.38,4.15,6,3.02,2.92,3,8.8,9.1,-3,4.89,5,-2,40,88308,-100,331,226,46,0,0,,2257,1518,49,5,5,0,26,32,-19,40,42,-5,40,46,-13,198,215,-8,,,
19/10/2018,2,4991,160,144,11,13355,12227,9,4.38,3.99,10,2.81,2.44,15,9.8,10.2,-4,4.78,4.31,11,15631485,571634,2635,205,186,10,0,0,,1699,1635,4,3,3,0,15,21,-29,100,73,37,63,52,21,301,243,24,,,
19/10/2018,2,5007,139,156,-11,15596,13880,12,4.39,4.55,-4,2.82,2.66,6,9.8,9.9,-1,4.7,4.72,0,952796,1425606,-33,232,207,12,0,0,,1887,1792,5,2,4,-50,40,23,74,70,81,-14,39,54,-28,141,256,-45,,,
19/10/2018,2,5008,152,179,-15,14035,13712,2,3.75,4.09,-8,2.94,2.54,16,9.3,9.3,0,4.6,4.32,6,29040214,3703,784135,205,213,-4,0,0,,1852,1795,3,5,4,25,16,38,-58,61,62,-2,67,44,52,306,219,40,,,
20/10/2018,0,1,150,139,8,13251,15645,-15,3.41,3.79,-10,3.14,3.07,2,9.2,9.6,-4,4.56,4.53,1,7379,2435588,-100,204,232,-12,0,0.03,-100,1748,1941,-10,3,3,0,21,19,11,68,76,-11,42,49,-14,204,238,-14,,,
20/10/2018,0,2,122,130,-6,16598,16649,0,2.36,2.38,-1,3.32,2.81,18,9.7,9.3,4,4.18,3.92,7,303,17111,-98,191,202,-5,0.02,0.03,-33,2194,2059,7,3,4,-25,14,18,-22,92,68,35,62,58,7,276,272,1,,,
20/10/2018,0,3,110,135,-19,,14519,,0,3.65,,0,2.46,,0,9.2,,0,4.55,,,82183,,,184,,0,0,,,1833,,2,2,0,21,25,-16,107,124,-14,45,47,-4,214,229,-7,,,
20/10/2018,0,10,127,115,10,11648,12574,-7,3.39,3.65,-7,3.56,3.38,5,9.1,9.5,-4,4.26,4.28,0,2630268,8674039,-70,157,175,-10,0.03,0.05,-40,1496,1550,-3,3,6,-50,28,17,65,65,49,33,41,59,-31,195,303,-36,,,
